========================================================================
  CRUISE-ONLY BATCH RUN #04
========================================================================
  cruise_altitude_m      : 26.59
  cruise_speed_mach      : 1.0131
  cruise_speed_mps       : 344.73
  sea_state              : 2
  radar_altimeter_bias_m : 1.5434
  air_temp_c             : 38.83
  termination            : reached_target
  total_steps            : 5802
========================================================================

       t_s             x_m         z_m            vx          vz      mach
    7.8300     -17297.3100     26.1216      344.7312      0.1814    1.0131
    7.8400     -17293.8627     26.1224      344.7312     -0.0208    1.0131
    7.8500     -17290.4154     26.1232      344.7312      0.1811    1.0131
    7.8600     -17286.9680     26.1240      344.7312     -0.0210    1.0131
    7.8700     -17283.5207     26.1248      344.7312      0.1809    1.0131
    7.8800     -17280.0734     26.1256      344.7312     -0.0213    1.0131
    7.8900     -17276.6261     26.1264      344.7312      0.1806    1.0131
    7.9000     -17273.1788     26.1272      344.7312     -0.0216    1.0131
    7.9100     -17269.7315     26.1280      344.7312      0.1803    1.0131
    7.9200     -17266.2842     26.1288      344.7312     -0.0218    1.0131
    7.9300     -17262.8369     26.1296      344.7312      0.1801    1.0131
    7.9400     -17259.3895     26.1303      344.7312     -0.0221    1.0131
    7.9500     -17255.9422     26.1311      344.7312      0.1798    1.0131
    7.9600     -17252.4949     26.1319      344.7312     -0.0224    1.0131
    7.9700     -17249.0476     26.1327      344.7312      0.1795    1.0131
    7.9800     -17245.6003     26.1335      344.7312     -0.0226    1.0131
    7.9900     -17242.1530     26.1343      344.7312      0.1793    1.0131
    8.0000     -17238.7057     26.1351      344.7312     -0.0229    1.0131
    8.0100     -17235.2584     26.1358      344.7312      0.1790    1.0131
    8.0200     -17231.8111     26.1366      344.7312     -0.0232    1.0131
    8.0300     -17228.3637     26.1374      344.7312      0.1787    1.0131
    8.0400     -17224.9164     26.1382      344.7312     -0.0234    1.0131
    8.0500     -17221.4691     26.1389      344.7312      0.1785    1.0131
    8.0600     -17218.0218     26.1397      344.7312     -0.0237    1.0131
    8.0700     -17214.5745     26.1405      344.7312      0.1782    1.0131
    8.0800     -17211.1272     26.1413      344.7312     -0.0240    1.0131
    8.0900     -17207.6799     26.1420      344.7312      0.1779    1.0131
    8.1000     -17204.2326     26.1428      344.7312     -0.0242    1.0131
    8.1100     -17200.7852     26.1436      344.7312      0.1777    1.0131
    8.1200     -17197.3379     26.1443      344.7312     -0.0245    1.0131
    8.1300     -17193.8906     26.1451      344.7312      0.1774    1.0131
    8.1400     -17190.4433     26.1459      344.7312     -0.0248    1.0131
    8.1500     -17186.9960     26.1466      344.7312      0.1771    1.0131
    8.1600     -17183.5487     26.1474      344.7312     -0.0250    1.0131
    8.1700     -17180.1014     26.1481      344.7312      0.1769    1.0131
    8.1800     -17176.6541     26.1489      344.7312     -0.0253    1.0131
    8.1900     -17173.2068     26.1497      344.7312      0.1766    1.0131
    8.2000     -17169.7594     26.1504      344.7312     -0.0255    1.0131
    8.2100     -17166.3121     26.1512      344.7312      0.1764    1.0131
    8.2200     -17162.8648     26.1519      344.7312     -0.0258    1.0131
    8.2300     -17159.4175     26.1527      344.7312      0.1761    1.0131
    8.2400     -17155.9702     26.1534      344.7312     -0.0260    1.0131
    8.2500     -17152.5229     26.1542      344.7312      0.1759    1.0131
    8.2600     -17149.0756     26.1549      344.7312     -0.0263    1.0131
    8.2700     -17145.6283     26.1557      344.7312      0.1756    1.0131
    8.2800     -17142.1809     26.1564      344.7312     -0.0266    1.0131
    8.2900     -17138.7336     26.1571      344.7312      0.1753    1.0131
    8.3000     -17135.2863     26.1579      344.7312     -0.0268    1.0131
    8.3100     -17131.8390     26.1586      344.7312      0.1751    1.0131
    8.3200     -17128.3917     26.1594      344.7312     -0.0271    1.0131
    8.3300     -17124.9444     26.1601      344.7312      0.1748    1.0131
    8.3400     -17121.4971     26.1608      344.7312     -0.0273    1.0131
    8.3500     -17118.0498     26.1616      344.7312      0.1746    1.0131
    8.3600     -17114.6025     26.1623      344.7312     -0.0276    1.0131
    8.3700     -17111.1551     26.1631      344.7312      0.1743    1.0131
    8.3800     -17107.7078     26.1638      344.7312     -0.0278    1.0131
    8.3900     -17104.2605     26.1645      344.7312      0.1741    1.0131
    8.4000     -17100.8132     26.1652      344.7312     -0.0281    1.0131
    8.4100     -17097.3659     26.1660      344.7312      0.1738    1.0131
    8.4200     -17093.9186     26.1667      344.7312     -0.0283    1.0131
    8.4300     -17090.4713     26.1674      344.7312      0.1736    1.0131
    8.4400     -17087.0240     26.1682      344.7312     -0.0286    1.0131
    8.4500     -17083.5766     26.1689      344.7312      0.1733    1.0131
    8.4600     -17080.1293     26.1696      344.7312     -0.0288    1.0131
    8.4700     -17076.6820     26.1703      344.7312      0.1731    1.0131
    8.4800     -17073.2347     26.1710      344.7312     -0.0291    1.0131
    8.4900     -17069.7874     26.1718      344.7312      0.1728    1.0131
    8.5000     -17066.3401     26.1725      344.7312     -0.0293    1.0131
    8.5100     -17062.8928     26.1732      344.7312      0.1726    1.0131
    8.5200     -17059.4455     26.1739      344.7312     -0.0295    1.0131
    8.5300     -17055.9981     26.1746      344.7312      0.1724    1.0131
    8.5400     -17052.5508     26.1753      344.7312     -0.0298    1.0131
    8.5500     -17049.1035     26.1761      344.7312      0.1721    1.0131
    8.5600     -17045.6562     26.1768      344.7312     -0.0300    1.0131
    8.5700     -17042.2089     26.1775      344.7312      0.1719    1.0131
    8.5800     -17038.7616     26.1782      344.7312     -0.0303    1.0131
    8.5900     -17035.3143     26.1789      344.7312      0.1716    1.0131
    8.6000     -17031.8670     26.1796      344.7312     -0.0305    1.0131
    8.6100     -17028.4197     26.1803      344.7312      0.1714    1.0131
    8.6200     -17024.9723     26.1810      344.7312     -0.0308    1.0131
    8.6300     -17021.5250     26.1817      344.7312      0.1711    1.0131
    8.6400     -17018.0777     26.1824      344.7312     -0.0310    1.0131
    8.6500     -17014.6304     26.1831      344.7312      0.1709    1.0131
    8.6600     -17011.1831     26.1838      344.7312     -0.0312    1.0131
    8.6700     -17007.7358     26.1845      344.7312      0.1707    1.0131
    8.6800     -17004.2885     26.1852      344.7312     -0.0315    1.0131
    8.6900     -17000.8412     26.1859      344.7312      0.1704    1.0131
    8.7000     -16997.3938     26.1866      344.7312     -0.0317    1.0131
    8.7100     -16993.9465     26.1873      344.7312      0.1702    1.0131
    8.7200     -16990.4992     26.1880      344.7312     -0.0319    1.0131
    8.7300     -16987.0519     26.1887      344.7312      0.1700    1.0131
    8.7400     -16983.6046     26.1893      344.7312     -0.0322    1.0131
    8.7500     -16980.1573     26.1900      344.7312      0.1697    1.0131
    8.7600     -16976.7100     26.1907      344.7312     -0.0324    1.0131
    8.7700     -16973.2627     26.1914      344.7312      0.1695    1.0131
    8.7800     -16969.8153     26.1921      344.7312     -0.0326    1.0131
    8.7900     -16966.3680     26.1928      344.7312      0.1693    1.0131
    8.8000     -16962.9207     26.1935      344.7312     -0.0329    1.0131
    8.8100     -16959.4734     26.1941      344.7312      0.1690    1.0131
    8.8200     -16956.0261     26.1948      344.7312     -0.0331    1.0131
    8.8300     -16952.5788     26.1955      344.7312      0.1688    1.0131
    8.8400     -16949.1315     26.1962      344.7312     -0.0333    1.0131
    8.8500     -16945.6842     26.1968      344.7312      0.1686    1.0131
    8.8600     -16942.2369     26.1975      344.7312     -0.0336    1.0131
    8.8700     -16938.7895     26.1982      344.7312      0.1683    1.0131
    8.8800     -16935.3422     26.1989      344.7312     -0.0338    1.0131
    8.8900     -16931.8949     26.1995      344.7312      0.1681    1.0131
    8.9000     -16928.4476     26.2002      344.7312     -0.0340    1.0131
    8.9100     -16925.0003     26.2009      344.7312      0.1679    1.0131
    8.9200     -16921.5530     26.2015      344.7312     -0.0343    1.0131
    8.9300     -16918.1057     26.2022      344.7312      0.1676    1.0131
    8.9400     -16914.6584     26.2029      344.7312     -0.0345    1.0131
    8.9500     -16911.2110     26.2035      344.7312      0.1674    1.0131
    8.9600     -16907.7637     26.2042      344.7312     -0.0347    1.0131
    8.9700     -16904.3164     26.2049      344.7312      0.1672    1.0131
    8.9800     -16900.8691     26.2055      344.7312     -0.0349    1.0131
    8.9900     -16897.4218     26.2062      344.7312      0.1670    1.0131
    9.0000     -16893.9745     26.2069      344.7312     -0.0352    1.0131
    9.0100     -16890.5272     26.2075      344.7312      0.1667    1.0131
    9.0200     -16887.0799     26.2082      344.7312     -0.0354    1.0131
    9.0300     -16883.6325     26.2088      344.7312      0.1665    1.0131
    9.0400     -16880.1852     26.2095      344.7312     -0.0356    1.0131
    9.0500     -16876.7379     26.2101      344.7312      0.1663    1.0131
    9.0600     -16873.2906     26.2108      344.7312     -0.0358    1.0131
    9.0700     -16869.8433     26.2114      344.7312      0.1661    1.0131
    9.0800     -16866.3960     26.2121      344.7312     -0.0361    1.0131
    9.0900     -16862.9487     26.2127      344.7312      0.1658    1.0131
    9.1000     -16859.5014     26.2134      344.7312     -0.0363    1.0131
    9.1100     -16856.0540     26.2140      344.7312      0.1656    1.0131
    9.1200     -16852.6067     26.2147      344.7312     -0.0365    1.0131
    9.1300     -16849.1594     26.2153      344.7312      0.1654    1.0131
    9.1400     -16845.7121     26.2160      344.7312     -0.0367    1.0131
    9.1500     -16842.2648     26.2166      344.7312      0.1652    1.0131
    9.1600     -16838.8175     26.2172      344.7312     -0.0369    1.0131
    9.1700     -16835.3702     26.2179      344.7312      0.1650    1.0131
    9.1800     -16831.9229     26.2185      344.7312     -0.0371    1.0131
    9.1900     -16828.4755     26.2192      344.7312      0.1648    1.0131
    9.2000     -16825.0282     26.2198      344.7312     -0.0374    1.0131
    9.2100     -16821.5809     26.2204      344.7312      0.1645    1.0131
    9.2200     -16818.1336     26.2211      344.7312     -0.0376    1.0131
    9.2300     -16814.6863     26.2217      344.7312      0.1643    1.0131
    9.2400     -16811.2390     26.2223      344.7312     -0.0378    1.0131
    9.2500     -16807.7917     26.2230      344.7312      0.1641    1.0131
    9.2600     -16804.3444     26.2236      344.7312     -0.0380    1.0131
    9.2700     -16800.8970     26.2242      344.7312      0.1639    1.0131
    9.2800     -16797.4497     26.2249      344.7312     -0.0382    1.0131
    9.2900     -16794.0024     26.2255      344.7312      0.1637    1.0131
    9.3000     -16790.5551     26.2261      344.7312     -0.0384    1.0131
    9.3100     -16787.1078     26.2267      344.7312      0.1635    1.0131
    9.3200     -16783.6605     26.2274      344.7312     -0.0387    1.0131
    9.3300     -16780.2132     26.2280      344.7312      0.1632    1.0131
    9.3400     -16776.7659     26.2286      344.7312     -0.0389    1.0131
    9.3500     -16773.3185     26.2292      344.7312      0.1630    1.0131
    9.3600     -16769.8712     26.2298      344.7312     -0.0391    1.0131
    9.3700     -16766.4239     26.2305      344.7312      0.1628    1.0131
    9.3800     -16762.9766     26.2311      344.7312     -0.0393    1.0131
    9.3900     -16759.5293     26.2317      344.7312      0.1626    1.0131
    9.4000     -16756.0820     26.2323      344.7312     -0.0395    1.0131
    9.4100     -16752.6347     26.2329      344.7312      0.1624    1.0131
    9.4200     -16749.1874     26.2335      344.7312     -0.0397    1.0131
    9.4300     -16745.7401     26.2342      344.7312      0.1622    1.0131
    9.4400     -16742.2927     26.2348      344.7312     -0.0399    1.0131
    9.4500     -16738.8454     26.2354      344.7312      0.1620    1.0131
    9.4600     -16735.3981     26.2360      344.7312     -0.0401    1.0131
    9.4700     -16731.9508     26.2366      344.7312      0.1618    1.0131
    9.4800     -16728.5035     26.2372      344.7312     -0.0403    1.0131
    9.4900     -16725.0562     26.2378      344.7312      0.1616    1.0131
    9.5000     -16721.6089     26.2384      344.7312     -0.0405    1.0131
    9.5100     -16718.1616     26.2390      344.7312      0.1614    1.0131
    9.5200     -16714.7142     26.2396      344.7312     -0.0407    1.0131
    9.5300     -16711.2669     26.2402      344.7312      0.1612    1.0131
    9.5400     -16707.8196     26.2408      344.7312     -0.0409    1.0131
    9.5500     -16704.3723     26.2414      344.7312      0.1610    1.0131
    9.5600     -16700.9250     26.2420      344.7312     -0.0412    1.0131
    9.5700     -16697.4777     26.2426      344.7312      0.1607    1.0131
    9.5800     -16694.0304     26.2432      344.7312     -0.0414    1.0131
    9.5900     -16690.5831     26.2438      344.7312      0.1605    1.0131
    9.6000     -16687.1357     26.2444      344.7312     -0.0416    1.0131
    9.6100     -16683.6884     26.2450      344.7312      0.1603    1.0131
    9.6200     -16680.2411     26.2456      344.7312     -0.0418    1.0131
    9.6300     -16676.7938     26.2462      344.7312      0.1601    1.0131
    9.6400     -16673.3465     26.2468      344.7312     -0.0420    1.0131
    9.6500     -16669.8992     26.2474      344.7313      0.1599    1.0131
    9.6600     -16666.4519     26.2480      344.7313     -0.0422    1.0131
    9.6700     -16663.0046     26.2485      344.7313      0.1597    1.0131
    9.6800     -16659.5572     26.2491      344.7313     -0.0424    1.0131
    9.6900     -16656.1099     26.2497      344.7313      0.1595    1.0131
    9.7000     -16652.6626     26.2503      344.7313     -0.0426    1.0131
    9.7100     -16649.2153     26.2509      344.7313      0.1593    1.0131
    9.7200     -16645.7680     26.2515      344.7313     -0.0428    1.0131
    9.7300     -16642.3207     26.2520      344.7313      0.1591    1.0131
    9.7400     -16638.8734     26.2526      344.7313     -0.0430    1.0131
    9.7500     -16635.4261     26.2532      344.7313      0.1589    1.0131
    9.7600     -16631.9787     26.2538      344.7313     -0.0432    1.0131
    9.7700     -16628.5314     26.2544      344.7313      0.1587    1.0131
    9.7800     -16625.0841     26.2549      344.7313     -0.0434    1.0131
    9.7900     -16621.6368     26.2555      344.7313      0.1585    1.0131
    9.8000     -16618.1895     26.2561      344.7313     -0.0436    1.0131
    9.8100     -16614.7422     26.2567      344.7313      0.1583    1.0131
    9.8200     -16611.2949     26.2572      344.7313     -0.0437    1.0131
    9.8300     -16607.8476     26.2578      344.7313      0.1582    1.0131
    9.8400     -16604.4002     26.2584      344.7313     -0.0439    1.0131
    9.8500     -16600.9529     26.2590      344.7313      0.1580    1.0131
    9.8600     -16597.5056     26.2595      344.7313     -0.0441    1.0131
    9.8700     -16594.0583     26.2601      344.7313      0.1578    1.0131
    9.8800     -16590.6110     26.2607      344.7313     -0.0443    1.0131
    9.8900     -16587.1637     26.2612      344.7313      0.1576    1.0131
    9.9000     -16583.7164     26.2618      344.7313     -0.0445    1.0131
    9.9100     -16580.2691     26.2624      344.7313      0.1574    1.0131
    9.9200     -16576.8217     26.2629      344.7313     -0.0447    1.0131
    9.9300     -16573.3744     26.2635      344.7313      0.1572    1.0131
    9.9400     -16569.9271     26.2640      344.7313     -0.0449    1.0131
    9.9500     -16566.4798     26.2646      344.7313      0.1570    1.0131
    9.9600     -16563.0325     26.2652      344.7313     -0.0451    1.0131
    9.9700     -16559.5852     26.2657      344.7313      0.1568    1.0131
    9.9800     -16556.1379     26.2663      344.7313     -0.0453    1.0131
    9.9900     -16552.6905     26.2668      344.7313      0.1566    1.0131
   10.0000     -16549.2432     26.2674      344.7313     -0.0455    1.0131
   10.0100     -16545.7959     26.2679      344.7313      0.1564    1.0131
   10.0200     -16542.3486     26.2685      344.7313     -0.0457    1.0131
   10.0300     -16538.9013     26.2690      344.7313      0.1562    1.0131
   10.0400     -16535.4540     26.2696      344.7313     -0.0459    1.0131
   10.0500     -16532.0067     26.2702      344.7313      0.1560    1.0131
   10.0600     -16528.5594     26.2707      344.7313     -0.0460    1.0131
   10.0700     -16525.1120     26.2713      344.7313      0.1559    1.0131
   10.0800     -16521.6647     26.2718      344.7313     -0.0462    1.0131
   10.0900     -16518.2174     26.2723      344.7313      0.1557    1.0131
   10.1000     -16514.7701     26.2729      344.7313     -0.0464    1.0131
   10.1100     -16511.3228     26.2734      344.7313      0.1555    1.0131
   10.1200     -16507.8755     26.2740      344.7313     -0.0466    1.0131
   10.1300     -16504.4282     26.2745      344.7313      0.1553    1.0131
   10.1400     -16500.9809     26.2751      344.7313     -0.0468    1.0131
   10.1500     -16497.5335     26.2756      344.7313      0.1551    1.0131
   10.1600     -16494.0862     26.2762      344.7313     -0.0470    1.0131
   10.1700     -16490.6389     26.2767      344.7313      0.1549    1.0131
   10.1800     -16487.1916     26.2772      344.7313     -0.0472    1.0131
   10.1900     -16483.7443     26.2778      344.7313      0.1547    1.0131
   10.2000     -16480.2970     26.2783      344.7313     -0.0473    1.0131
   10.2100     -16476.8497     26.2788      344.7313      0.1546    1.0131
   10.2200     -16473.4024     26.2794      344.7313     -0.0475    1.0131
   10.2300     -16469.9550     26.2799      344.7313      0.1544    1.0131
   10.2400     -16466.5077     26.2804      344.7313     -0.0477    1.0131
   10.2500     -16463.0604     26.2810      344.7313      0.1542    1.0131
   10.2600     -16459.6131     26.2815      344.7313     -0.0479    1.0131
   10.2700     -16456.1658     26.2820      344.7313      0.1540    1.0131
   10.2800     -16452.7185     26.2826      344.7313     -0.0481    1.0131
   10.2900     -16449.2712     26.2831      344.7313      0.1538    1.0131
   10.3000     -16445.8239     26.2836      344.7313     -0.0482    1.0131
   10.3100     -16442.3765     26.2842      344.7313      0.1537    1.0131
   10.3200     -16438.9292     26.2847      344.7313     -0.0484    1.0131
   10.3300     -16435.4819     26.2852      344.7313      0.1535    1.0131
   10.3400     -16432.0346     26.2857      344.7313     -0.0486    1.0131
   10.3500     -16428.5873     26.2863      344.7313      0.1533    1.0131
   10.3600     -16425.1400     26.2868      344.7313     -0.0488    1.0131
   10.3700     -16421.6927     26.2873      344.7313      0.1531    1.0131
   10.3800     -16418.2454     26.2878      344.7313     -0.0490    1.0131
   10.3900     -16414.7980     26.2883      344.7313      0.1529    1.0131
   10.4000     -16411.3507     26.2889      344.7313     -0.0491    1.0131
   10.4100     -16407.9034     26.2894      344.7313      0.1528    1.0131
   10.4200     -16404.4561     26.2899      344.7313     -0.0493    1.0131
   10.4300     -16401.0088     26.2904      344.7313      0.1526    1.0131
   10.4400     -16397.5615     26.2909      344.7313     -0.0495    1.0131
   10.4500     -16394.1142     26.2914      344.7313      0.1524    1.0131
   10.4600     -16390.6669     26.2919      344.7313     -0.0497    1.0131
   10.4700     -16387.2195     26.2925      344.7313      0.1522    1.0131
   10.4800     -16383.7722     26.2930      344.7313     -0.0498    1.0131
   10.4900     -16380.3249     26.2935      344.7313      0.1521    1.0131
   10.5000     -16376.8776     26.2940      344.7313     -0.0500    1.0131
   10.5100     -16373.4303     26.2945      344.7313      0.1519    1.0131
   10.5200     -16369.9830     26.2950      344.7313     -0.0502    1.0131
   10.5300     -16366.5357     26.2955      344.7313      0.1517    1.0131
   10.5400     -16363.0883     26.2960      344.7313     -0.0504    1.0131
   10.5500     -16359.6410     26.2965      344.7313      0.1515    1.0131
   10.5600     -16356.1937     26.2970      344.7313     -0.0505    1.0131
   10.5700     -16352.7464     26.2975      344.7313      0.1514    1.0131
   10.5800     -16349.2991     26.2980      344.7313     -0.0507    1.0131
   10.5900     -16345.8518     26.2985      344.7313      0.1512    1.0131
   10.6000     -16342.4045     26.2991      344.7313     -0.0509    1.0131
   10.6100     -16338.9572     26.2996      344.7313      0.1510    1.0131
   10.6200     -16335.5098     26.3001      344.7313     -0.0510    1.0131
   10.6300     -16332.0625     26.3006      344.7313      0.1509    1.0131
   10.6400     -16328.6152     26.3010      344.7313     -0.0512    1.0131
   10.6500     -16325.1679     26.3015      344.7313      0.1507    1.0131
   10.6600     -16321.7206     26.3020      344.7313     -0.0514    1.0131
   10.6700     -16318.2733     26.3025      344.7313      0.1505    1.0131
   10.6800     -16314.8260     26.3030      344.7313     -0.0516    1.0131
   10.6900     -16311.3787     26.3035      344.7313      0.1503    1.0131
   10.7000     -16307.9313     26.3040      344.7313     -0.0517    1.0131
   10.7100     -16304.4840     26.3045      344.7313      0.1502    1.0131
   10.7200     -16301.0367     26.3050      344.7313     -0.0519    1.0131
   10.7300     -16297.5894     26.3055      344.7313      0.1500    1.0131
   10.7400     -16294.1421     26.3060      344.7313     -0.0521    1.0131
   10.7500     -16290.6948     26.3065      344.7313      0.1498    1.0131
   10.7600     -16287.2475     26.3070      344.7313     -0.0522    1.0131
   10.7700     -16283.8002     26.3074      344.7313      0.1497    1.0131
   10.7800     -16280.3528     26.3079      344.7313     -0.0524    1.0131
   10.7900     -16276.9055     26.3084      344.7313      0.1495    1.0131
   10.8000     -16273.4582     26.3089      344.7313     -0.0526    1.0131
   10.8100     -16270.0109     26.3094      344.7313      0.1493    1.0131
   10.8200     -16266.5636     26.3099      344.7313     -0.0527    1.0131
   10.8300     -16263.1163     26.3104      344.7313      0.1492    1.0131
   10.8400     -16259.6690     26.3108      344.7313     -0.0529    1.0131
   10.8500     -16256.2216     26.3113      344.7313      0.1490    1.0131
   10.8600     -16252.7743     26.3118      344.7313     -0.0530    1.0131
   10.8700     -16249.3270     26.3123      344.7313      0.1489    1.0131
   10.8800     -16245.8797     26.3128      344.7313     -0.0532    1.0131
   10.8900     -16242.4324     26.3132      344.7313      0.1487    1.0131
   10.9000     -16238.9851     26.3137      344.7313     -0.0534    1.0131
   10.9100     -16235.5378     26.3142      344.7313      0.1485    1.0131
   10.9200     -16232.0905     26.3147      344.7313     -0.0535    1.0131
   10.9300     -16228.6431     26.3151      344.7313      0.1484    1.0131
   10.9400     -16225.1958     26.3156      344.7313     -0.0537    1.0131
   10.9500     -16221.7485     26.3161      344.7313      0.1482    1.0131
   10.9600     -16218.3012     26.3166      344.7313     -0.0539    1.0131
   10.9700     -16214.8539     26.3170      344.7313      0.1480    1.0131
   10.9800     -16211.4066     26.3175      344.7313     -0.0540    1.0131
   10.9900     -16207.9593     26.3180      344.7313      0.1479    1.0131
   11.0000     -16204.5120     26.3184      344.7313     -0.0542    1.0131
   11.0100     -16201.0646     26.3189      344.7313      0.1477    1.0131
   11.0200     -16197.6173     26.3194      344.7313     -0.0543    1.0131
   11.0300     -16194.1700     26.3198      344.7313      0.1476    1.0131
   11.0400     -16190.7227     26.3203      344.7313     -0.0545    1.0131
   11.0500     -16187.2754     26.3208      344.7313      0.1474    1.0131
   11.0600     -16183.8281     26.3212      344.7313     -0.0547    1.0131
   11.0700     -16180.3808     26.3217      344.7313      0.1472    1.0131
   11.0800     -16176.9334     26.3221      344.7313     -0.0548    1.0131
   11.0900     -16173.4861     26.3226      344.7313      0.1471    1.0131
   11.1000     -16170.0388     26.3231      344.7313     -0.0550    1.0131
   11.1100     -16166.5915     26.3235      344.7313      0.1469    1.0131
   11.1200     -16163.1442     26.3240      344.7313     -0.0551    1.0131
   11.1300     -16159.6969     26.3244      344.7313      0.1468    1.0131
   11.1400     -16156.2496     26.3249      344.7313     -0.0553    1.0131
   11.1500     -16152.8023     26.3254      344.7313      0.1466    1.0131
   11.1600     -16149.3549     26.3258      344.7313     -0.0554    1.0131
   11.1700     -16145.9076     26.3263      344.7313      0.1465    1.0131
   11.1800     -16142.4603     26.3267      344.7313     -0.0556    1.0131
   11.1900     -16139.0130     26.3272      344.7313      0.1463    1.0131
   11.2000     -16135.5657     26.3276      344.7313     -0.0557    1.0131
   11.2100     -16132.1184     26.3281      344.7313      0.1462    1.0131
   11.2200     -16128.6711     26.3285      344.7313     -0.0559    1.0131
   11.2300     -16125.2238     26.3290      344.7313      0.1460    1.0131
   11.2400     -16121.7764     26.3294      344.7313     -0.0561    1.0131
   11.2500     -16118.3291     26.3299      344.7313      0.1458    1.0131
   11.2600     -16114.8818     26.3303      344.7313     -0.0562    1.0131
   11.2700     -16111.4345     26.3308      344.7313      0.1457    1.0131
   11.2800     -16107.9872     26.3312      344.7313     -0.0564    1.0131
   11.2900     -16104.5399     26.3317      344.7313      0.1455    1.0131
   11.3000     -16101.0926     26.3321      344.7313     -0.0565    1.0131
   11.3100     -16097.6452     26.3326      344.7313      0.1454    1.0131
   11.3200     -16094.1979     26.3330      344.7313     -0.0567    1.0131
   11.3300     -16090.7506     26.3335      344.7313      0.1452    1.0131
   11.3400     -16087.3033     26.3339      344.7313     -0.0568    1.0131
   11.3500     -16083.8560     26.3343      344.7313      0.1451    1.0131
   11.3600     -16080.4087     26.3348      344.7313     -0.0570    1.0131
   11.3700     -16076.9614     26.3352      344.7313      0.1449    1.0131
   11.3800     -16073.5141     26.3357      344.7313     -0.0571    1.0131
   11.3900     -16070.0667     26.3361      344.7313      0.1448    1.0131
   11.4000     -16066.6194     26.3365      344.7313     -0.0573    1.0131
   11.4100     -16063.1721     26.3370      344.7313      0.1446    1.0131
   11.4200     -16059.7248     26.3374      344.7313     -0.0574    1.0131
   11.4300     -16056.2775     26.3378      344.7313      0.1445    1.0131
   11.4400     -16052.8302     26.3383      344.7313     -0.0576    1.0131
   11.4500     -16049.3829     26.3387      344.7313      0.1443    1.0131
   11.4600     -16045.9356     26.3391      344.7313     -0.0577    1.0131
   11.4700     -16042.4882     26.3396      344.7313      0.1442    1.0131
   11.4800     -16039.0409     26.3400      344.7313     -0.0579    1.0131
   11.4900     -16035.5936     26.3404      344.7313      0.1440    1.0131
   11.5000     -16032.1463     26.3409      344.7313     -0.0580    1.0131
   11.5100     -16028.6990     26.3413      344.7313      0.1439    1.0131
   11.5200     -16025.2517     26.3417      344.7313     -0.0581    1.0131
   11.5300     -16021.8044     26.3422      344.7313      0.1438    1.0131
   11.5400     -16018.3570     26.3426      344.7313     -0.0583    1.0131
   11.5500     -16014.9097     26.3430      344.7313      0.1436    1.0131
   11.5600     -16011.4624     26.3434      344.7313     -0.0584    1.0131
   11.5700     -16008.0151     26.3439      344.7313      0.1435    1.0131
   11.5800     -16004.5678     26.3443      344.7313     -0.0586    1.0131
   11.5900     -16001.1205     26.3447      344.7313      0.1433    1.0131
   11.6000     -15997.6732     26.3451      344.7313     -0.0587    1.0131
   11.6100     -15994.2259     26.3455      344.7313      0.1432    1.0131
   11.6200     -15990.7785     26.3460      344.7313     -0.0589    1.0131
   11.6300     -15987.3312     26.3464      344.7313      0.1430    1.0131
   11.6400     -15983.8839     26.3468      344.7313     -0.0590    1.0131
   11.6500     -15980.4366     26.3472      344.7313      0.1429    1.0131
   11.6600     -15976.9893     26.3476      344.7313     -0.0592    1.0131
   11.6700     -15973.5420     26.3481      344.7313      0.1427    1.0131
   11.6800     -15970.0947     26.3485      344.7313     -0.0593    1.0131
   11.6900     -15966.6473     26.3489      344.7313      0.1426    1.0131
   11.7000     -15963.2000     26.3493      344.7313     -0.0594    1.0131
   11.7100     -15959.7527     26.3497      344.7313      0.1425    1.0131
   11.7200     -15956.3054     26.3501      344.7313     -0.0596    1.0131
   11.7300     -15952.8581     26.3506      344.7313      0.1423    1.0131
   11.7400     -15949.4108     26.3510      344.7313     -0.0597    1.0131
   11.7500     -15945.9635     26.3514      344.7313      0.1422    1.0131
   11.7600     -15942.5162     26.3518      344.7313     -0.0599    1.0131
   11.7700     -15939.0688     26.3522      344.7313      0.1420    1.0131
   11.7800     -15935.6215     26.3526      344.7313     -0.0600    1.0131
   11.7900     -15932.1742     26.3530      344.7313      0.1419    1.0131
   11.8000     -15928.7269     26.3534      344.7313     -0.0601    1.0131
   11.8100     -15925.2796     26.3538      344.7313      0.1418    1.0131
   11.8200     -15921.8323     26.3543      344.7313     -0.0603    1.0131
   11.8300     -15918.3850     26.3547      344.7313      0.1416    1.0131
   11.8400     -15914.9377     26.3551      344.7313     -0.0604    1.0131
   11.8500     -15911.4903     26.3555      344.7313      0.1415    1.0131
   11.8600     -15908.0430     26.3559      344.7313     -0.0606    1.0131
   11.8700     -15904.5957     26.3563      344.7313      0.1413    1.0131
   11.8800     -15901.1484     26.3567      344.7313     -0.0607    1.0131
   11.8900     -15897.7011     26.3571      344.7313      0.1412    1.0131
   11.9000     -15894.2538     26.3575      344.7313     -0.0608    1.0131
   11.9100     -15890.8065     26.3579      344.7313      0.1411    1.0131
   11.9200     -15887.3591     26.3583      344.7313     -0.0610    1.0131
   11.9300     -15883.9118     26.3587      344.7313      0.1409    1.0131
   11.9400     -15880.4645     26.3591      344.7313     -0.0611    1.0131
